Group,Subgroup,Subsubgroup,Name,Energy (kcal/100g),Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Fibres (g/100g),LA (g/100g),ALA (g/100g),EPA (g/100g),DHA (g/100g),Calcium (mg/100g),Chloride (mg/100g),Copper (mg/100g),Iron (mg/100g),Iodine (µg/100g),Magnesium (mg/100g),Manganese (mg/100g),Phosphorus (mg/100g),Potassium (mg/100g),Selenium (µg/100g),Sodium (mg/100g),Zinc (mg/100g),Vitamin D (µg/100g),Vitamin E (mg/100g),Vitamin K1 (µg/100g),Vitamin C (mg/100g),Vitamin B1 or Thiamin (mg/100g),Vitamin B2 or Riboflavin (mg/100g),Vitamin B3 or Niacin (mg/100g),Vitamin B5 or Pantothenic acid (mg/100g),Vitamin B6 (mg/100g),Vitamin B9 or Folate (µg/100g),Vitamin B12 (µg/100g),Vitamin A (µg/100g)
meat. egg and fish,fish. raw,0.0,Mediterranean bass. raw. wild,97.9,20.1,0.0,1.94,0,0.015,0.008,0.13,0.28,1.56,0.0,0.1,0.4,23.3,28.3,0.1,191,371,25.4,71.4,0.43,3.65,0.71,0.0,0.0,0.064,0.098,3.72,0.33,0.39,0.0,4.16,5.6
meat. egg and fish,fish. raw,0.0,Mediterranean bass. raw. farmed,124,21.4,0.0,4.25,0,0.24,0.038,0.4,0.54,5.6,0.0,0.1,0.39,9.36,32.3,0.1,209,430,7.57,46.6,0.41,2.31,1.35,0.0,0.0,0.18,0.09,6.79,0.53,0.39,0.0,4.33,14.701049999999999
meat. egg and fish,fish. raw,0.0,Anglerfish (Lophius budegassa). raw,70.2,16.7,0.0,0.37,0,0.003,0.00087,0.018,0.084,1.02,0.0,0.1,0.26,41.2,28.7,0.1,149,339,414,127,0.44,0.33,0.33,0.0,0.0,0.025,0.026,2.43,0.17,0.14,0.0,0.46,27.5
meat. egg and fish,fish. raw,0.0,Golden redfish. raw,89.5,18.8,0.0,1.6,0,0.019,0.0058,0.097,0.22,12.5,0,0.1,0.26,21.7,27.5,0.1,168,333,28.3,72.8,0.33,3.96,0.84,0,0.0,0.063,0.07,2.16,0.17,0.19,9,1.78,6.9
meat. egg and fish,fish. raw,0.0,Grenadier. from any fishing spot. raw,92.3,17.8,0.0,2.36,0,0.026,0.009,0.073,0.17,6.46,0.0,0.1,0.23,13.5,28.2,0.1,167,345,27.8,70.8,0.26,2.49,0.47,0.0,0.0,0.046,0.045,1.67,0.52,0.12,0.0,1.11,18.7
meat. egg and fish,fish. raw,0.0,Blue grenadier. raw,75.5,15.6,0.0,1.46,0,0.0,0.0,0.0,0.0,8,73,0.02,0.84,0.0,20,0.016,154,306,47,54.4,0.23,0.004,0.24,0.0,0.3,0.02,0.002,1.84,0.44,0.09,20,0.7,0.0
meat. egg and fish,fish. raw,0.0,Tub gurnard. raw,97.4,20.3,0.0,1.79,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meat. egg and fish,fish. raw,0.0,Shallow-water Cape hake. raw,78,16.1,0.0,1.52,0,0.014,0.02,0.0,0.0,32,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,29,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meat. egg and fish,fish. raw,0.0,Horse mackerel. lean (spring. summer). raw,96.7,18.7,0.0,2.42,0,0.021,0.0093,0.14,0.34,20.1,0.0,0.1,0.96,37.3,31.7,0.1,206,386,16.6,62,0.36,41.2,0.64,0.0,0.0,0.1,0.12,4.12,0.38,0.3,0.0,6.99,4.0
meat. egg and fish,fish. raw,0.0,Horse mackerel. oily (autumn. winter). raw,147,19.6,0.0,7.66,0,0.071,0.042,0.29,0.7,5.72,0.0,0.1,0.85,20.8,31.7,0.1,195,382,42.8,54.7,0.38,48.5,0.48,0.0,0.0,0.08,0.12,6.7,0.29,0.37,0.0,7.5,4.7
meat. egg and fish,fish. raw,0.0,Atlantic herring. lean. raw,111,18.3,0.0,4.22,0,0.063,0.027,0.16,0.32,23.8,255,0.1,0.87,5.5,36.2,0.1,261,450,18.6,75,0.49,9.59,0.57,0.0,0.0,0.04,0.13,4.11,0.57,0.42,0.0,8.47,6.1
meat. egg and fish,fish. raw,0.0,Atlantic herring. oily. raw,172,18.7,0.0,10.8,0,0.16,0.12,0.45,0.83,47.7,650,0.1,0.88,8.94,32.7,0.1,247,421,25.4,52.4,0.44,8.36,1.8,0,0.5,0.04,0.15,6.14,0.72,0.4,10,8.28,11.7
meat. egg and fish,fish. raw,0.0,Big-scale sand smelt (whole small fish). to fry. raw,88.9,17.5,0.0,2.1,0,0.0,0.0,0.0,0.0,60,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meat. egg and fish,fish. raw,0.0,Blue shark. fillet. without skin. raw,73.5,15,0.0,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meat. egg and fish,fish. raw,0.0,Surmullet or red mullet. fillet with skin. frozen. raw (from Thailand or Senegal),96.7,16.3,0.0,3.5,0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meat. egg and fish,fish. raw,0.0,Carp. raw. farmed,114,17.7,0.0,4.76,0,0.49,0.13,0.063,0.055,29.2,37,0.1,1.58,18.3,23.7,0.1,143,310,20,30.6,0.58,3.84,0.63,0.1,1.3,0.04,0.072,2.81,1.25,0.13,16,3.16,3.5
meat. egg and fish,fish. raw,0.0,Trout. farmed. raw,133,19.3,0.0,6.22,0,0.73,0.28,0.29,0.66,17.1,0.0,0.1,0.5,9.23,27.5,0.1,188,410,9.75,41.8,0.44,5.92,1.94,0.0,0.0,0.14,0.1,5.54,1.51,0.34,9.23,2.54,13.501333333333333
meat. egg and fish,fish. raw,0.0,Rainbow trout. raw. farmed,132,19,0.0,6.24,0,0.36,0.066,0.19,0.64,41.7,57,0.06,0.46,8.1,28.7,0.026,246,410,17.6,45.5,0.61,12.1,1.55,0.33,0.0,0.13,0.11,4.36,1.58,0.38,12.8,4.33,49.0
meat. egg and fish,fish. raw,0.0,European perch. raw,82.2,17.9,0.0,1.19,0,0.033,0.02,0.033,0.074,70.8,0.0,0.037,0.58,13,28.5,0.15,208,290,24,55.2,0.66,5.75,0.7,0.1,2.9,0.061,0.081,2.65,0.75,0.16,11,2,15.0
meat. egg and fish,fish. raw,0.0,Northern pike. raw,83.7,18.8,0.0,0.94,0,0.033,0.011,0.033,0.074,33,0.0,0.09,0.9,15.3,21,0.15,176,228,12.7,51.9,0.97,4.33,0.45,0.1,3.6,0.076,0.058,1.83,0.75,0.13,15,2,21.0
meat. egg and fish,fish. raw,0.0,Sturgeon. raw,123,17.7,0.0,5.84,0,0.0,0.046,0.28,0.093,15.6,0.0,0.041,0.62,0.0,40.9,0.025,225,307,0.0,49.2,0.63,10.3,0.5,0.1,0,0.07,0.07,6.96,0.76,0.32,15,1.74,210.0
meat. egg and fish,fish. raw,0.0,Eel. raw,232,16.1,0.0,18.6,0,0.66,0.21,0.49,0.68,23.6,57,0.041,0.71,36.3,18,0.078,285,260,28.7,65.5,2.27,16,6,1.25,1.6,0.17,0.24,3.16,0.17,0.21,13.8,2.8,1280.0
meat. egg and fish,fish. raw,0.0,Brown bullhead. raw,65.2,13.5,0.0,1.27,0,0.093,0.0048,0.0024,0.017,36.7,0.0,0.1,0.21,7.95,17.6,0.1,107,200,9.6,274,0.24,0.5,0.16,2.1,0,0.04,0.022,1.35,1.96,0.1,10,0.3,2.0
meat. egg and fish,fish. raw,0.0,Tilapia. raw,91.6,18.1,0.0,2.13,0,0.21,0.028,0.011,0.071,8.16,0.0,0.1,0.27,6.38,25.4,0.1,131,282,17.8,28.3,0.32,19.6,0.4,1.3,0,0.04,0.051,3.28,0.68,0.23,24,1.07,2.0
meat. egg and fish,fish. raw,0.0,Salmon trout. raw,143,19.2,0.0,7.4,0,0.0,0.0,0.0,0.0,46.7,0.0,0.043,0.52,8.89,30.5,0.0,210,346,14.8,92.8,0.61,18.7,0.0,0,0,0.16,0.09,0.0,0.0,0.0,22,4.7,20.0
meat. egg and fish,fish. raw,0.0,Burbot. raw,77,17.8,0.0,0.66,0,0,0.012,0.07,0.096,44,0.0,0.11,0.65,40,26.5,0.37,195,337,20,86,0.65,0.5,0.85,0.0,0,0.28,0.14,1.56,0.15,0.3,1,0.8,5.5
meat. egg and fish,fish. raw,0.0,Pike-perch. raw,82.9,18.3,0.0,1.08,0,0.052,0.0092,0.069,0.18,54,0.0,0.014,0.3,21.5,29,0.03,220,340,20,57,0.4,0.7,1.35,0.13,1,0.16,0.25,2.31,0.0,0.0,0.0,0.0,0.0
meat. egg and fish,fish. raw,0.0,Nile perch. raw,82.4,19.1,0.0,0.68,0,0.0077,0.0063,0.02,0.08,4.96,0.0,0.1,0.26,6.54,26.8,0.1,156,308,30.6,57.5,0.35,0.46,0.49,0.0,0.0,0.071,0.04,2.01,0.34,0.11,0.0,1.17,7.0
meat. egg and fish,seafood. cooked,0.0,Winkle. cooked,0.0,16.3,0.0,3.5,0,0.61,0.29,0.01,0.03,0.2,318,0.01,0.01,570,0.05,0.01,0.3,0.3,20,193,0.05,0.25,2.18,2.59,0.5,0.034,0.061,1.3,0.28,0.014,32.7,60.7,21.0
meat. egg and fish,seafood. cooked,0.0,Scallop. with coral. cooked,110,20.2,3.22,1.77,0,0.009,0.011,0.12,0.12,17.1,410,0.073,1.4,20,62.8,1.27,357,348,61.4,183,2.89,0,0,0,0,0.046,0.037,0.99,0.26,0.11,19,8.39,2.0
meat. egg and fish,seafood. cooked,0.0,Shrimp. cooked,89.9,18.3,1.47,1.2,0,0.01,0.01,0.24,0.17,1000,671,1,0.79,260,53,0.14,280,97,40,458,2.4,0.25,4.32,0.8,0.5,0.015,0.28,0.49,0.11,0.094,33.5,12.6,21.0
meat. egg and fish,seafood. cooked,0.0,Shrimp or prawn. cooked,93.8,19,1.87,1.16,0,0,0,0.17,0.17,240,1510,0.68,1.98,5,61,0.077,57,254,21.5,541,1.69,0.5,2.48,0.2,0.83,0.019,0.04,1.77,0.31,0.1,14.6,1.64,2.0
meat. egg and fish,seafood. cooked,0.0,Lobster. boiled/cooked in water,90.9,19.6,0.11,1.32,0,0.039,0.055,0.2,0.11,68.8,530,1.3,0.63,120,34.2,0.19,212,208,2.2,361,2.96,0,1.6,0,0,0.051,0.029,1.61,1.43,0.14,12.3,1.64,1.0
meat. egg and fish,seafood. cooked,0.0,Mussel. boiled/cooked in water,108,17.2,5.12,2.09,0,0.015,0.013,0.35,0.16,59.4,411,0.11,3.99,106,66.6,0.19,179,166,55.7,322,2.85,0.34,2.27,0,5.87,0.04,0.29,1.16,0.28,0.044,48,17.6,98.4
meat. egg and fish,seafood. cooked,0.0,Whelk. cooked,97.7,20.7,2.69,0.47,0,0.005,0.002,0.056,0.023,64.5,701,0.27,0.64,114,144,0.1,108,173,31.4,387,1.58,0.5,0.8,0.0,3.4,0.04,0.096,1.44,0.41,0.083,7.67,4.61,2.0
meat. egg and fish,seafood. cooked,0.0,Spiny lobster. boiled/cooked in water,106,21.8,1.3,1.52,0,0.0,0.0,0.26,0.11,65.5,0.0,0.42,1.36,65,51,0.018,229,208,0.0,182,7.27,0.5,1.5,0.0,2.1,0.009,0.056,4.9,0.4,0.17,1,4.04,10.5
meat. egg and fish,seafood. cooked,0.0,Crab. boiled/cooked in water,124,19.5,1.79,4.29,0,0.076,0.11,0.61,0.28,53,640,1.99,1.62,100,55,0.087,302,248,39.6,478,4.42,0.0,2.4,0,3.6,0.084,0.53,2.1,0.73,0.2,25.5,6.79,26.0
meat. egg and fish,seafood. cooked,0.0,Clam. boiled/cooked in water,99.2,16.2,5.33,1.48,0,0.0,0.0,0.16,0.14,72.5,0.0,0.5,9.67,80,12.9,0.75,231,432,51.8,625,2.05,0,1,0.0,22.1,0.11,0.29,2.03,0.47,0.13,20.1,39.5,81.0
meat. egg and fish,seafood. cooked,0.0,Crayfish. cooked,73.5,16.3,0.56,0.7,0,0.072,0.04,0.054,0.021,73,96.8,0.89,0.65,20,26,0.32,150,140,50,85.7,1.5,0.5,0.0,0.8,0.5,0.01,0.05,0.36,0.21,0.028,17.7,4.87,21.0
meat. egg and fish,seafood. cooked,0.0,Prawn. common. cooked,0.0,22.8,0.0,1.27,0,0.012,0.0064,0.16,0.11,35.4,369,0.94,0.2,14.1,29.7,0.064,171,318,20.4,188,1.32,0.5,5.98,0.0,0.0,0.057,0.046,1.91,0.09,0.12,0.0,1.77,2.0071666666666665
meat. egg and fish,seafood. cooked,0.0,Squid. boiled/cooked in water,149,32.5,1.64,1.4,0,0.0,0.0,0.078,0.13,180,0.0,1,5.77,0.0,60,0.21,0.0,637,0.0,744,3.46,0.0,0.0,0.0,8.5,0.017,1.73,2.19,0.9,0.27,24,5.4,203.0
meat. egg and fish,seafood. cooked,0.0,Crustacean or mollusk (average),104,18.9,3.06,1.76,0.00092,0.018,0.015,0.2,0.15,130,912,0.64,2.67,68.3,62.2,0.3,157,271,37.4,439,4,0.18,1.91,0.13,3.28,0.032,0.23,1.71,0.41,0.12,22.1,9.94,35.00004166666667
meat. egg and fish,seafood. cooked,0.0,Norway lobster. boiled/cooked in water,0.0,20.9,0.0,0.98,0,0.0064,0.0018,0.075,0.074,84,413,0.83,1.28,394,45,0.06,208,283,55.6,270,1.7,0.5,3.01,0.0,0.0,0.049,0.033,2.32,0.22,0.16,0.0,3.35,2.001333333333333
meat. egg and fish,seafood. cooked,0.0,Spinous spider crab. boiled,0.0,18.3,0.0,3.8,0,0.03,0.01,0.52,0.35,230,662,0.91,2,80,64,0.07,250,260,110,385,5.9,0.25,6.42,0.8,0.5,0.015,1.25,1.43,0.79,0.12,95.1,9.13,21.0
meat. egg and fish,seafood. cooked,0.0,Whiteleg shrimp. boiled,0.0,22.6,0.0,0.96,0,0.089,0.0054,0.086,0.077,109,1070,0.73,1.64,4.12,43.5,0.1,177,288,31.8,730,1.38,0.5,2.15,0.0,0.0,0.04,0.041,3.16,0.26,0.19,0.0,6.62,2.0014333333333334
meat. egg and fish,seafood. cooked,0.0,Giant tiger prawn. cooked,0.0,23.4,0.0,0.98,0,0.089,0.0044,0.05,0.084,44.4,870,1.21,0.34,22.1,49,0.1,183,291,43.8,570,2,0.36,1.92,0.0,0.0,0.024,0.029,3.77,0.44,0.18,0.0,1.85,2.0025
meat. egg and fish,seafood. cooked,0.0,Pinkspotted shrimp. cooked,0.0,26.6,0.0,1.18,0,0.011,0.002,0.1,0.068,81.1,159,0.29,0.84,40.9,54.3,0.1,203,207,52.2,138,1.99,0.5,1.91,0.0,0.0,0.04,0.042,2.91,0.13,0.18,0.0,2.46,2.0021666666666667
meat. egg and fish,seafood. cooked,0.0,Octopus. common. cooked,156,29.8,4.4,2.08,0,0.0,0.0,0.15,0.16,106,0.0,0.74,9.54,0.0,60,0.047,279,630,0.0,460,3.36,0,1.2,0.1,8,0.057,0.076,3.78,0.9,0.65,24,36,90.0
meat. egg and fish,seafood. cooked,0.0,Seafood. cooked. frozen,79.5,13.5,2.83,1.57,0,0.01,0.01,0.0,0.0,70,0.0,0.0,8.48,0.0,0.0,0.0,0.0,0.0,0.0,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meat. egg and fish,seafood. cooked,0.0,Squid. fried or pan-fried with fat,173,17.9,8.45,7.48,0,0.0,0.0,0.16,0.38,39,0.0,2.11,1.01,0.0,38,0.07,251,279,0.0,306,1.74,0.0,0.0,0.0,4.2,0.056,0.46,2.6,0.51,0.058,5,1.23,11.0
meat. egg and fish,seafood. cooked,0.0,Snail. without added fat. cooked,80,16.6,0.23,1.4,0,0.24,0.04,0.035,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meat. egg and fish,seafood. cooked,0.0,Frog. leg. grilled/pan-fried,0.0,21.9,0.0,0.9,0,0.078,0.019,0.013,0.023,39,86.6,0.03,0.52,20,22,0.06,92,110,50,87.8,0.56,1.12,0.0,0.8,0.0,0.035,0.07,1.47,0.23,0.15,5,2.29,21.0
meat. egg and fish,seafood. raw,0.0,Squid. raw,77,14.4,2.17,1.19,0,0.0024,0.0,0.12,0.27,17.5,0.0,0.15,0.2,12.8,44.2,0.1,166,227,23.8,243,1.13,0.36,1.39,0,4.7,0.04,0.032,1.57,0.24,0.096,11,3.15,2.0
meat. egg and fish,seafood. raw,0.0,Scallop. with coral. raw,83,17,0.78,1.31,0,0.0076,0.0086,0.12,0.14,220,0.0,0.09,1.16,42.6,51.4,2.4,225,388,21.4,191,2.91,0.5,0,0,0,0.04,0.14,1.9,0.4,0.1,17,4.99,2.0
meat. egg and fish,seafood. raw,0.0,Snail. raw,77.9,16.1,1.29,0.92,0,0.12,0.016,0.12,0,90,0.0,2.8,2.6,6,48.3,1.2,157,35,0.0,138,1.17,0.5,5,0.1,15,0.02,0.12,1.7,0.0,0.028,8.5,0.92,30.0
meat. egg and fish,seafood. raw,0.0,Lobster. raw,85.5,17.9,0.94,1.15,0,0.036,0.049,0.16,0.085,68.8,0.0,1.3,0.45,240,34.2,0.19,150,204,2.2,361,2.96,0,1.19,0,2.5,0.038,0.038,1.7,1.47,0.12,12,3.78,11.0
meat. egg and fish,seafood. raw,0.0,Oyster. raw,67.2,8.64,3.86,1.91,0,0.015,0.012,0.15,0.071,92.7,820,1.29,2.18,101,90.2,0.55,94.6,175,23.5,578,22.5,0.5,1.21,0,5.13,0.037,0.15,1.95,0.65,0.095,12.5,28.6,14.2
meat. egg and fish,seafood. raw,0.0,Mussel. common. raw,71.8,11.2,2.69,1.82,0,0.037,0.029,0.15,0.15,51.5,462,0.18,6.78,138,31,1,213,276,48.3,339,2.36,0,1.6,0.1,6.4,0.11,0.23,1.6,0.44,0.077,39.5,12.3,60.0
meat. egg and fish,seafood. raw,0.0,Spiny lobster. raw,86.9,17.7,1.07,1.34,0,0.0,0.0,0.22,0.094,60.6,0.0,0.38,1.12,65,30.3,0.015,241,340,0.0,180,5.69,0.0,1.47,0.0,2,0.044,0.097,3.06,0.35,0.17,1,3.5,15.0
meat. egg and fish,seafood. raw,0.0,Cuttlefish. raw,76.3,16.2,0.51,1.05,0,0.014,0.015,0.069,0.22,37.1,0,0.76,2.74,21,31,0.082,236,351,65,372,1.81,0,2.4,0.0,5.3,0.057,0.37,2.1,0.5,0.33,14,2.5,25.0
meat. egg and fish,seafood. raw,0.0,Clam. raw,80.5,11.5,2.66,2.65,0,0.027,0.015,0.043,0.064,46,0.0,0.053,7.81,80,19,0.085,168,180,0.0,329,0.96,0,0.68,0.2,13,0.048,0.13,1.08,0.15,0.035,10.5,11.3,53.0
meat. egg and fish,seafood. raw,0.0,Octopus. common. raw,60.1,12.9,0.97,0.5,0,0.0012,0.0006,0.04,0.081,50.1,0,0.61,2.32,20.3,33,0.11,166,265,38,271,2.36,0.5,1.65,0.1,5,0.048,0.059,3.2,0.5,0.36,14,15,20.0
meat. egg and fish,seafood. raw,0.0,Whelk. raw,131,23.8,7.61,0.57,0,0.0,0.0,0.004,0.006,57,0.0,1.03,5.02,0.0,86,0.45,141,347,0.0,206,1.62,0,0.13,0.1,4,0.028,0.11,1.08,0.21,0.34,6,9.07,26.0
meat. egg and fish,seafood. raw,0.0,Shrimp or prawn. raw,99,19.7,3.21,0.84,0,0.0,0.0,0.0,0.0,84.8,0.0,0.72,3.21,120,49.8,0.17,195,278,34,182,2.81,0.2,1.7,0.0,0,0.035,0.03,3.2,0.37,0.15,19,1,0.0
meat. egg and fish,seafood. raw,0.0,Norway lobster. raw,89.8,19.1,1.53,0.79,0,0.022,0.029,0.14,0.064,41.5,0.0,0.55,2.92,141,43.3,0.07,144,505,55,287,3.4,0,1.5,0,3,0.13,0.01,2,1.5,0.21,17,0.9,0.0
meat. egg and fish,seafood. raw,0.0,Mediterranean mussel. raw,68.7,10.7,2.77,1.67,0,0.0,0.0,0.0,0.0,88,0.0,1.1,10.9,0.0,44,0.8,0.0,382,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meat. egg and fish,seafood. raw,0.0,Crayfish. raw,68.3,14.8,0.81,0.64,0,0.007,0.015,0.12,0.027,53.5,280,0.37,1.71,68,25.5,0.15,245,300,70,157,1.18,0.25,1.5,0,1.7,0.056,0.056,2.1,0.57,0.48,26,2.2,11.0
meat. egg and fish,seafood. raw,0.0,Pacific oyster. raw,67.2,8.64,3.86,1.91,0,0.015,0.012,0.15,0.071,81,0.0,1.45,2.07,101,78.1,0.58,94.6,215,14.9,566,21.8,0.5,1.21,0.0,6.5,0.037,0.15,1.95,0.65,0.095,6.5,28.6,14.2
meat. egg and fish,seafood. raw,0.0,European oyster. raw,53.5,10.2,1.16,0.9,0,0.0,0.0,0.0,0.0,186,0.0,0.0,6,0.0,0.0,0.0,267,260,0.0,510,45,0.54,0.46,0.0,0,0.1,0.2,1.5,0.0,0.16,10,0.0,75.0
meat. egg and fish,seafood. raw,0.0,Shrimp. frozen. raw,105,23.4,0.74,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,0.9,0.0,2.85,0.0,0,0.0,0.02,0.0,0.0,0.07,13,0.0,2.0
meat. egg and fish,seafood. raw,0.0,Crab. raw,104,19.5,0.027,2.86,0,0.047,0.041,0.32,0.15,84,0.0,0.44,1.67,60,42.5,0.0,208,268,82,275,7.7,0,2.4,0,2.5,0.097,0.17,2.4,0.71,0.21,25.9,9.55,2.0
meat. egg and fish,seafood. raw,0.0,Abalone or ormer or sea ear. raw,99.6,14.4,8.69,0.83,0,0.0,0.0,0.049,0,31,0.0,0.2,5.9,0.0,48,0.04,154,215,0.0,189,0.82,0,4,0.0,2,0.15,0.19,1.5,3,0.15,5,0.73,2.0
meat. egg and fish,seafood. raw,0.0,Scallop. without coral. raw,83.6,17.9,1.15,0.84,0,0.0018,0.0014,0.05,0.081,11.9,0.0,0.1,0.58,28,44,1.15,224,392,7.7,137,1.56,0.5,1.04,0.0,0.0,0.04,0.046,1.97,0.092,0.13,0.0,2,2.0
meat. egg and fish,seafood. raw,0.0,American or Canadian sea scallop. without coral. raw,81.3,17.3,1.78,0.54,0,0.0032,0.0014,0.14,0.18,22,0.0,0.0,0.0,0.0,0.0,0.0,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meat. egg and fish,seafood. raw,0.0,Peru sea scallop. without coral. raw,88.7,17.5,3.1,0.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meat. egg and fish,seafood. raw,0.0,deep water pink shrimp. raw,92.3,21.9,0,0.53,0,0.012,0.0024,0.029,0.063,64,0.0,0.39,0.52,0.0,35,0.033,214,264,0.0,119,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meat. egg and fish,seafood. raw,0.0,Frog. leg. raw,70,16.2,0.66,0.28,0,0.0,0.0,0.014,0.02,18.5,0.0,0.25,2.58,6,21.5,0.0,241,302,0.0,54.5,1.5,0.35,1,0.1,5,0.15,0.19,1.2,0.0,0.84,12.5,0.4,15.0
meat. egg and fish,fish products,0.0,Rillettes. crab. prepacked,192,12.2,3.5,13.6,3.5,2.28,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meat. egg and fish,fish products,0.0,Rillette. fish. prepacked,243,13.9,0.3,20.7,0,3.72,0.93,0.38,0.7,26,626,0.04,0.55,20,22,0.02,130,200,30,385,0.39,2.58,4.05,10.1,0.5,0.083,0.062,5.42,0.4,0.14,11.7,3.57,41.8
meat. egg and fish,fish products,0.0,Rillettes. salmon. prepacked,237,15.1,2,18.4,1.6,2.48,0.98,0.78,0.91,14,737,0.1,0.4,10,21,0.1,130,222,20,510,0.4,2.5,4.65,0.0,0.0,0.056,0.11,4.25,0.42,0.24,19,2.15,6.0
meat. egg and fish,fish products,0.0,Rillettes. tuna. prepacked,199,16.4,1.65,13.8,1.4,4.02,0.68,0.14,0.46,18.4,707,0.1,0.7,6,25.5,0.1,121,202,8,490,0.5,1.2,7.09,0.0,0.0,0.22,0.07,9.1,0.16,0.36,27,2.6,5.0
meat. egg and fish,fish products,0.0,Rillettes. mackerel. prepacked,246,11,1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meat. egg and fish,fish products,0.0,Fish terrine. prepacked,171,11,5.5,11.4,1.4,1.46,0.64,0.44,0.27,30.5,877,0.1,0.4,25,19,0.1,66,210,13,500,0.4,1.2,4,0.0,0.5,0.045,0.11,1.6,0.32,0.12,23,1.05,15.0
meat. egg and fish,fish products,0.0,Seafood terrine. with or without fish. prepacked,188,8.4,6.5,14,1.3,0.0,0.0,0.49,0.3,183,0.0,0.05,2.3,310,22.7,0.05,66,157,13,590,1.2,1.2,4,0.0,0,0.045,0.11,1.6,0.32,0.12,23,1.05,15.0
meat. egg and fish,fish products,0.0,Taramasalata. prepacked,534,6.75,3.19,54.8,0.74,9.98,4.32,0.41,0.32,8.5,935,0.1,0.4,10,6.6,0.1,79,80.9,5,676,0.7,0.96,9,0.0,0.5,0.1,0.095,0.57,0.64,0.084,16,2.7,13.833333333333332
meat. egg and fish,fish products,0.0,Squid fritter. Roman-style,252,8.69,21.2,14.4,1.66,4.04,0.036,0.055,0.088,32.1,845,0.1,1,18.8,20.4,0.11,236,88.8,3,852,1,0.2,1.8,0.0,0,0.05,1.1,0.56,0.3,0.05,11.5,1.2,10.333333333333332
meat. egg and fish,fish products,0.0,Flaked crab and/or decorticated crab leg. canned. drained,111,14.8,8.72,1.8,0.33,0.04,0.031,0.27,0.13,120,830,0.44,3.5,60,32,0,220,110,31,638,11.9,0,2.4,0,0,0.05,0.4,1.7,0.71,0.3,20,13.5,0.0
meat. egg and fish,fish products,0.0,Scampi. breaded. fried,282,10.9,29,13.6,0.0,0.0,0.0,0.24,0.06,0.0,610,0.16,1.7,41,24,0.35,310,130,17,660,0.6,0,0,0.0,0,0.11,0.04,1.2,0.26,0.09,0,1,0.0
meat. egg and fish,fish products,0.0,Shrimp fritters,222,6.5,26,10,1,0.0,0.0,0.06,0.051,77,1000,0.0,1,22,18.1,0.0,0.0,102,41.7,770,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
